title,ISBN,Author
EL CAMINO DE DAGAS Nº 08/14,9.78845E+12,Robert Jordan
LA CORONA DE ESPADAS Nº 07/14,9.78845E+12,Robert Jordan
NOUVEAU PT LIV LIRE AUX TOILET,9.78275E+12,nan
LE SEIGNEUR DES ANNEUX TOME II: LES DEUX TOURS,,nan
TIME RIDERS T02 JOUR PREDATEUR,,nan
ROME 2EME ED VIVEMENT LE DEPART,,nan
LES PLUS BEAUX VOYAGES EN BATEAU 25 CROISIERES DE REVE,9.78226E+12,nan
COFFRET 3VOL HUNGER GAMES JEUN,,nan
CONVERSATION AVEC MON CHIEN SUR LA FRANCE ET LES FRANÇAIS,,nan
MARS LA ROUGE,,nan
LE REPAIRE DES RATS,9.78227E+12,James Herbert
GAME OF THRONES STRATEGIES 7,,nan
EL SECRETO QUE ESCONDIA RAMON AGUADA,,nan
DICTIONNAIRE AMOUREUX DE VENISE,9.78226E+12,Philippe Sollers
LE SEIGNEUR DES ANNEUX TOME III: LE RETOUR DU ROI,,nan
LE SEIGNEUR DES ANNEAUX 2: LES DEUX TOURS,9.78227E+12,J.r.r. Tolkien
L ACCRO DU SHOPPING DIT OUI,,nan
DICTIONNAIRE AMOUREUX DE LA MER,,nan
ISLAM ET VOYAGE AU MOYEN AGE,,nan
LA PLANETE DES SINGES,9.78227E+12,Pierre Boulle
AMARA: UN VIAJE TRAS LAS PISADAS DEL PUEBLO RARAMURI,9.7885E+12,nan
"COULEZ MES LARMES, DIT LE POLICIER",9.78226E+12,Philip Kindred Dick
LE MEILLEUR DES GROSSES TETES 25 ANS DE FOUS RIRE,,nan
LA GRANDE ANTHOLOGIE DE LA FANTASY,,nan
MARS LA VERTE,,nan
L ULTIME MAITRESSE,,nan
EXPANSION (RUPTURE DANS LE REEL III),,nan
LES HERETIQUES DE DUNE,,nan
GENESE (RUPTURE DANS LE REEL I),,nan
NUITS D ANGOISSE (VOL. I),,nan
LES ZINZINS D OLIVE OUED: LES ANNALES DU DISQUE-MONDE,9.78227E+12,nan
"NOVEDADES, SOUVENIRS, ARTICULOS DE COÑA",9.78849E+12,Roberto Bodegas
MARTE Y LA LLAVE SECRETA,9.78841E+12,nan
EL MUNDO DE ZAPHIRAH I. ZAPHIRAH Y EL PORTAL MAGICO,9.78841E+12,nan
35 DIAS EN TAILANDIA,9.78841E+12,nan
DICCIONARIO EN TONO DE HUMOR,9.78841E+12,nan
LOS VIAJEROS DE LAS ESTRELLAS,9.78842E+12,nan
LA TORRE DE LA GOLONDRINA,9.7885E+12,nan
CHORO 2021. UNA DISTOPA BOLIVARIANA,9.78842E+12,nan
EL MISTERIO DE ABI II. ORIGEN,9.78848E+12,nan
GUERRE DES BOUTONS LECTURE FLE,2.91002E+12,Louis Pergaud
SÈRUM D UNA NIT D ESTIU,9.78842E+12,Enfermera Saturada
WEREWOLF UNCHAINED,9.78195E+12,nan
VAMPIRE RISING,9.78195E+12,nan
VAMPIRE SOUL,9.78195E+12,nan
VAMPIRE ETERNAL,9.78195E+12,nan
WINDOW PANE,9.781E+12,nan
RUSKEALAN MARMORIA - SORTAVALAN KATUJA,9.78953E+12,nan
WEREWOLF UNBROKEN,9.78195E+12,nan
¿POR QUE LOS HOMBRES SE DUERMEN DESPUES DE DARSE UN REVOLCON?,9.78848E+12,Mark Leyner
IZABRANIK,9.78595E+12,nan
WEREWOLF UNDYING,9.78195E+12,nan
ISTANBUL AYDIN UNIVERSITESI DERGISI,,nan
DRAGON WAR,9.78195E+12,nan
BELIZE AND ITS IDENTITY,9.78999E+12,nan
MA LOKO O KE ANIANI K? A ME KA MEA I LOAA I? ?LEKA MA LAILA,,nan
N? HANA KUPANAHA A ?LEKA MA KA ?INA KAMAHAO,,nan
CUERPOS DESCARTADOS,9.78988E+12,nan
GOTISKAIS ZIEMASSV?TKU E??ELIS,,nan
THE GAY BOOK OF SAINTS,9.78076E+12,nan
ANGEL WHITEWOLF,9.78146E+12,nan
ANGEL WHITEWOLF,9.78146E+12,nan
THE WORLDS OLDEST CAT BLOWS THE WHISTLE,9.78143E+12,nan
DESCENT,9.7806E+12,nan
THE BEST OF DEFENDING THE FUTURE,9.78194E+12,nan
SUMMA ELVETICA,9.78953E+12,nan
THE ILIAD WISEHOUSE CLASSICS EDITION,9.78918E+12,nan
AESOPS FABLES WISEHOUSE CLASSICS EDITION,9.78918E+12,nan
TRANSCENDENCE,9.781E+12,nan
HERLAND,9.78191E+12,nan
THE HOLLY CLAN ADVENTURES,9.78164E+12,nan
THE HALLWAY,9.78164E+12,nan
THE DOMINION OF THE WORLD 3,9.78161E+12,nan
THE HUMAN MICROBES,9.78161E+12,nan
THE LAND OF MIDIAN (NORTH-WESTERN ARABIA) VOLUME  I,9.78185E+12,nan
JOHN MARSHALL IN INDIA - NOTES AND OBSERVATIONS IN BENGAL (1668-1672),9.78185E+12,nan
THUNDER ON THE LEFT,9.78144E+12,nan
THE WILDERNESS TRAPPER - A PRACTICAL HANDBOOK ON TRAPPING IN WESTERN CANADA,9.78144E+12,nan
UNIVERSITY OF ILLINOIS,9.78141E+12,nan
EVER SMALLER,9.78161E+12,nan
JOURNEY TO THE INVERTED WORLD,9.78161E+12,nan
THE WORD IN 2000 YEARS,9.78161E+12,nan
THE DOMINION OF THE WORLD 4,9.78161E+12,nan
SISTERS OF THE SHADOWS,9.78161E+12,nan
"THE RED ROMANCE BOOK - TALES OF KNIGHTS, DRAGONS & HIGH ADVENTURE",9.78185E+12,nan
THE RARE,9.78164E+12,nan
NORTH CAROLINA CURIOSITIES,9.78076E+12,nan
THE YANKEE CHICKS SURVIVAL GUIDE TO TEXAS,9.78156E+12,nan
GEORGIA OFF THE BEATEN PATHR,9.78149E+12,nan
MOVING TO MAINE,9.78161E+12,nan
BLACK JANUARY,9.78195E+12,nan
BLEED,9.78195E+12,nan
NEW JERSEY OFF THE BEATEN PATH,9.78076E+12,nan
THE KAVANAUGH,9.78046E+12,nan
GEARD,9.78136E+12,nan
BIGJIM ON SAFARI,9.78137E+12,nan
OPTIMAL,9.78137E+12,nan
INTELLECTUAL QUOTES BY,9.78139E+12,nan
ZABURAK,9.78099E+12,nan
THE TIP OF AN EAR,9.78139E+12,nan
SOJOURN MAGAZINE SPRING 17,9.78136E+12,nan
HITLER EATS SHIT,9.78139E+12,nan
FUN WITH THE FAMILY OREGON,9.78076E+12,nan
BEST EASY DAY HIKES BERKSHIRES,9.78076E+12,nan
BEDH CAPE COD  THE ISLANDS 2EPB,9.78076E+12,nan
JAPANESE FOLKLORE THE LEGEND OF PRINCESS KWAN YIN,9.78139E+12,nan
ISLANDERS                     PB,9.78089E+12,nan
MAINE  ME                    PB,9.78089E+12,nan
HEY RANGER,9.78159E+12,nan
STORYMASTERS TALES SCHOOL OF WIZARDS  WITCHES DARK FAIRY TALE,9.78139E+12,nan
HIKING GEORGIA,9.78149E+12,nan
THE CIPHER,9.78161E+12,nan
IDLE THOUGHTS OF AN IDLE FELLOW,9.7816E+12,nan
SLAYER,9.78097E+12,nan
TRAVEL JOURNAL ITALY,9.78168E+12,nan
TRACE OF MAGIC,9.78161E+12,nan
DEN ULTIMATA BOKEN FOR DIG SOM VILL G NER I VIKT OCH HLLA DEN NERE,9.78132E+12,nan
BEST FAMILY VACATIONS ON A BUDGET HOW TO FIND GREAT BUDGET VACATION PACKAGES,9.78163E+12,nan
THE BIG THREE,9.78154E+12,nan
BLANK PAGE JOURNAL,9.78168E+12,nan
AMERICAN GIRL JOURNAL,9.78168E+12,nan
BABY ANIMALS PUZZLE BOOK,9.78168E+12,nan
INDEX TO FAIRY TALES 19781986 FIFTH SUPPLEMENT,9.78081E+12,nan
OUR LIKE WILL NOT BE THERE AGAIN,9.78159E+12,nan
UPSTATE NEW YORK OFF THE BEATEN PATH,9.78076E+12,nan
FURTHER THAN BEFORE,9.78058E+12,nan
SCENIC DRIVING MASSACHUSETTS,9.78149E+12,nan
THE AWAKENING OF NAVI SEPTA BOOK TWO,9.78191E+12,nan
CARTOON HISTORY OF TEXAS,9.78156E+12,nan
MOON CITY,9.78194E+12,nan
HE WHO WALKS IN SHADOW,9.78194E+12,nan
COME TO DUST,9.78195E+12,nan
THE RUTHLESS LAND,9.78065E+12,nan
CONNECTICUT CURIOSITIES,9.78076E+12,nan
THE CREATIONISTS GUIDE TO QUANTUM PHYSICS,9.78132E+12,nan
HOMECOMING SONG,9.78132E+12,nan
HOMECOMING SONG,9.78132E+12,nan
CARIBBEAN PASSAGEMAKING,9.78157E+12,nan
CODE OF THE LIFEMAKER,9.7816E+12,nan
WILDLY STROLLING ALONG,9.78136E+12,nan
THE MISADVENTURES OF DOUBLE DOG DARRENGER  GAPPY JACK DANIELS,9.781E+12,nan
THE THERIAN ABDUCTIONS,9.78132E+12,nan
VALSAIN,9.78137E+12,nan
THE LEGENDS OF GENESIS,9.78137E+12,nan
THE PUPIL X FILES,9.78136E+12,nan
PLAIN TALES FROM THE RIVERBANK,9.78137E+12,nan
A CACOPHONY OF PUPPETS,9.78136E+12,nan
MOUNTAINS OF MAINE            PB,9.78089E+12,nan
THE REVELATION OF DACEY SINNETT,9.78137E+12,nan
CIVIL WAR BATTLEFIELDS REVISED EDITION,9.78159E+12,nan
NECESSARIES,9.78137E+12,nan
TALES OF PROPHET LOT LUTH BILINGUAL EDITION ENGLISH  INDONESIA,9.78139E+12,nan
LAUGHTER,9.78161E+12,nan
CONNECT THE DOTS DOT TO DOT FUN ACTIVITY BOOK FOR KIDS,9.78163E+12,nan
ATHENA,9.78154E+12,nan
DEMETERS SEARCH FOR PERSEPHONE  MYTHOLOGY 4TH GRADE  CHILDRENS GREEK  ROMAN BOOKS,9.78154E+12,nan
ORGANIZING FINANCES TO BUILD WEALTH BILL PAYING ORGANIZER BOOK,9.78168E+12,nan
THE HAMMER OF DR VALENTINE,9.78191E+12,nan
THE GREEN KNIGHTS SQUIRE,9.78953E+12,nan
CHOSEN OF TREES AND OF TALONS,9.78195E+12,nan
DAY TRIPS FROM WASHINGTON DC,9.78076E+12,nan
DAY TRIPS THE CAROLINAS,9.78149E+12,nan
RETURN TO MYTHBLADE,9.78132E+12,nan
THE AMATEUR EXECUTIONER,9.78178E+12,nan
MODELS ON PHONES,9.78069E+12,nan
ZERO FUCKS TO GIVE,9.78136E+12,nan
THE SAVED,9.78132E+12,nan
1916ISH,9.781E+12,nan
THE PRINCELINGS OF THE EAST,9.78132E+12,nan
GHOST STORM,9.78136E+12,nan
DEMONS FLAME,9.78137E+12,nan
QUEZALCORP,9.78137E+12,nan
FAULTLESS,9.78132E+12,nan
SEAGULLS ON SPEED,9.78137E+12,nan
WITCH WAY  FOR ME,9.78139E+12,nan
WITCHGUARD,9.78069E+12,nan
ATHYRIUM GUIDE TO ISLA HOLBOX,9.781E+12,nan
VAMPIRES BLOOD,9.78137E+12,nan
ATHEISAURUS 2,9.78137E+12,nan
DAY TRIPS FROM SAN ANTONIO,9.78076E+12,nan
WEST VIRGINIA CURIOSITIES,9.78076E+12,nan
EXODUS TALES OF PROPHET MOSES MUSA  PROPHET HARON AARON,9.78139E+12,nan
FORGED IN FLAMES,9.78139E+12,nan
PORCUPINE MOUNTAINS WILDERNESS STATE PARK POCKET GUIDE 2018,9.78139E+12,nan
ASIA FOLKLORE THE LEGEND OF BENEVOLENT THIEF,9.78152E+12,nan
TALES OF PROPHET IDRIS   BILINGUAL EDITION ENGLISH  RUSSIAN,9.78139E+12,nan
NNP FLEET MARINE,9.78164E+12,nan
ISLAM FOLKLORE TALES OF PROPHET ADAM PBUH  IBLIS LUCIFER FROM JINN RACE HARDCOVER EDITION,9.78046E+12,nan
THE COMING RACE,9.7816E+12,nan
THE SCHOOL OF HARD KNOCKS,9.78161E+12,nan
CHRISTMAS JOURNAL,9.78168E+12,nan
A THOUSAND FIENDISH ANGELS,9.78191E+12,nan
MUSIC JOURNAL,9.78168E+12,nan
VACATION JOURNAL,9.78163E+12,nan
GUESSING GAME FOR KIDS  ACTIVITY BOOK FOR KIDS WHAT AM I ANIMAL EDITION  WORK PLAY  LEARN SERIES GRADE 1 UP,9.78154E+12,nan
THE TRIBE,9.78047E+12,nan
CONNECT THE DOTS BOOK FOR KIDS,9.78168E+12,nan
ARIZONA FREE,9.78098E+12,nan
NUPTIAL FLIGHT,9.78096E+12,nan
CUTE JOURNAL,9.78168E+12,nan
TRAVEL EXPENSE LOG,9.78168E+12,nan
TRAVEL JOURNAL,9.78168E+12,nan
365 PAGE JOURNAL,9.78168E+12,nan
BARCELONA TALES,9.78191E+12,nan
NETHERWORLD,9.78194E+12,nan
FISH FLORIDA SALTWATER,9.78088E+12,nan
HISTORICAL TOURS FREDERICKSBURG,9.78149E+12,nan
LAST FLIGHT OUT,9.78159E+12,nan
DARK OF NIGHT  FLESH AND FIRE,9.78194E+12,nan
LIMBUS INC,9.78194E+12,nan
AND HER SMILE WILL UNTETHER THE UNIVERSE,9.78195E+12,nan
INCURSION,9.78173E+12,nan
THOMAS KINDERCOOK AND THE PINK PYJAMAS,9.78132E+12,nan
FINDING HOME,9.78099E+12,nan
THE BIOHAZARD,9.78132E+12,nan
THE ADVENTURES OF ZEPPRON,9.78136E+12,nan
THE ADVENTURES OF ZEPPRON,9.78136E+12,nan
GALAXYS EDGE MAGAZINE,9.78161E+12,nan
THE SAVED,9.78132E+12,nan
GEARD,9.78136E+12,nan
TALES  LEGENDS FROM THE LAKE DISTRICT,9.78137E+12,nan
TALES OF PROPHET JESUS PBUH  PROPHET MUHAMMAD SAW ENGLISH LANGUANGE EDITION,9.78139E+12,nan
FORBIDDEN WORLD,9.78137E+12,nan
HER SPIRIT OF HOPE,9.78139E+12,nan
BOYMAN,9.781E+12,nan
MANDARIN STIRFRY,9.78137E+12,nan
MOUNTAIN BIKING LAKE TAHOE,9.78076E+12,nan
NEW SATURDAY NIGHT AT MOODYS DINER,9.78089E+12,nan
SECRET OF THE MISSING GRAVE   PB,9.78089E+12,nan
OUT OF THE SHADOWS,9.78139E+12,nan
TO THE NINES 2ED              PB,9.78163E+12,nan
KISAH NABI MUHAMMAD SAW EDISI BILINGUAL BAHASA INDONESIA  BAHASA INGGRIS TALES OF PROPHET MUHAMMAD SAW BILINGUAL,9.78139E+12,nan
GRIMMS HOUSEHOLD FAIRY TALES,9.78195E+12,nan
DAGON AND OTHER TALES OF THE MACABRE CYCLE,9.78193E+12,nan
5 YEAR DAILY DIARY,9.78168E+12,nan
STARDARK  HOW THINGS MUST ALWAYS BE BOOK 3 FALLEN STARS SERIES,9.78168E+12,nan
ECO JOURNAL,9.78168E+12,nan
TRAVEL EXPENSE ORGANIZER,9.78168E+12,nan
HEAVEN FALLS  NO TURNING BACK BOOK 3 SUPERNATURAL ROMANCE,9.78168E+12,nan
TAROT JOURNAL,9.78168E+12,nan
MATH PUZZLE GAMES,9.78168E+12,nan
KEEPING TRACK OF YOUR TRACKS TRAVEL JOURNAL ORGANIZER EDITION,9.78168E+12,nan
SWAYING PALM TREES CREATE ALOHA BLISS HAWAII JOURNAL,9.78168E+12,nan
AT THE BACK OF THE NORTH WIND,9.78142E+12,nan
QUICK ESCAPESR FROM SEATTLE,9.78076E+12,nan
SCENIC DRIVING VERMONT,9.78149E+12,nan
TEXAS INDIAN TRAILS,9.78156E+12,nan
INDEX TO FAIRY TALES 19871992 SIXTH SUPPLEMENT,9.78081E+12,nan
PATHWAY TO THE STARS,9.78058E+12,nan
UNARCANA STARS,9.78199E+12,nan
PADDLING THE OZARKS,9.78149E+12,nan
KEEPERS,9.78194E+12,nan
DEAD WORLD RESURRECTION,9.78194E+12,nan
CAMPING MICHIGAN,9.78076E+12,nan
NEW HAMPSHIRE CURIOSITIES,9.78076E+12,nan
SHADOWS OF THE PAST BY S J TOUGH,9.78132E+12,nan
MY EUROPEAN ADVENTURE  A MONTHS PHOTOGRAPHY,9.78137E+12,nan
THE TALENT SEEKERS,9.78132E+12,nan
RETURN OF THE FLUTTERBEE,9.78132E+12,nan
JAMMIN JERUSALEM,9.78132E+12,nan
THIS CALL MAY BE RECORDED,9.78137E+12,nan
FORBIDDEN WORLD,9.78137E+12,nan
TALES OF PROPHET NOAH NUH BILINGUAL EDITION ENGLISH  SPANISH,9.78139E+12,nan
TONGUES,9.78139E+12,nan
THE BLACKTHORN CHRONICLES,9.78137E+12,nan
BLOOD HUNGER ECLIPSING TRILOGY 1,9.78137E+12,nan
THE RENEGADES BOOK 1,9.78137E+12,nan
MAINE SPORTING CAMP COOKBOOK  PB,9.78089E+12,nan
HIKING VERMONT 2ED            PB,9.78076E+12,nan
GHOSTS OF ACADIA              PB,9.78089E+12,nan
THE LIQUOR STORE,9.78046E+12,nan
MINNESOTA OFF THE BEATEN PATH,9.78149E+12,nan
THE PHILOSOPHERS STONED,9.78137E+12,nan
THE SUMMER OF 82,9.78186E+12,nan
THE CONSOLIDATOR,9.7816E+12,nan
THE CONSOLIDATOR LARGE PRINT EDITION,9.7816E+12,nan
THE BLACK SHIP,9.78161E+12,nan
TRAVEL JOURNAL TO WRITE IN,9.78168E+12,nan
EDGE OF DREAMS,9.78161E+12,nan
TOUCH OF LIGHTNING,9.78161E+12,nan
CHRISTIAN JOURNAL,9.78168E+12,nan
RAVE AND LET DIE,9.78191E+12,nan
ROMULUS AND REMUS,9.78154E+12,nan
THE MARRIAGE OF APHRODITE AND HEPHAESTUS  MYTHOLOGY AND FOLKLORE  CHILDRENS GREEK  ROMAN BOOKS,9.78154E+12,nan
THE BIG BOOK OF CENTRAL AMERICA AND THE CARIBBEAN  GEOGRAPHY FACTS BOOK  CHILDRENS GEOGRAPHY  CULTURE BOOKS,9.78154E+12,nan
WASTELAND GODS,9.78191E+12,nan
BEE KEEPERS JOURNAL,9.78168E+12,nan
KIDS CROSSWORDS,9.78168E+12,nan
TRAVEL EXPENSE JOURNAL,9.78168E+12,nan
BEST OF BRITISH SCIENCE FICTION 2016,9.78191E+12,nan
THE EXCITING WORLD OF CHURCHGOING,9.78185E+12,nan
FURTHER THAN BEFORE,9.78058E+12,nan
FROM HERE TO FOREVER,9.78081E+12,nan
SOUTHERN CALIFORNIA BOULDERING 2ND,9.78093E+12,nan
BOILED AMERICANS,9.78194E+12,nan
LIMBUS INC  BOOK II,9.78194E+12,nan
HOW TO WALK A PUMA,9.78076E+12,nan
HAUNTED TEXAS,9.78149E+12,nan
DEATHS BRIGHT ANGEL,9.78191E+12,nan
POINTLESS JOKE BOOK,9.78136E+12,nan
THE SUMMIT BOOK 2016,9.78136E+12,nan
VAMPIRES BLOOD,9.78137E+12,nan
NECESSARIES,9.78137E+12,nan
A SPECTRUM OF SETTLEMENTS,9.78136E+12,nan
THRENODY,9.78139E+12,nan
SURVIVING THE ZOMBIE APOCALYPSE WHILE DATING A VAMPIRE,9.78137E+12,nan
THIS CALL MAY BE RECORDED TOO,9.78137E+12,nan
OHIO CURIOSITIES,9.78076E+12,nan
FUN WITH THE FAMILY UPSTATE NEW YORK,9.78076E+12,nan
ICE                           PB,9.78157E+12,nan
THE WHITE VEIL,9.78137E+12,nan
POINT REYES HIKING FOOL  WINTER,9.78137E+12,nan
SOMEBODYS MONSTER,9.78139E+12,nan
HOW TO GET REALLY GOOD AT ITALIAN,9.78195E+12,nan
TRAVELS IN ARABIA DESERTA,9.78161E+12,nan
TRAVEL JOURNAL,9.78163E+12,nan
TRAVEL JOURNAL,9.78163E+12,nan
THE THREE DEMIGODS THE FIVE EMPERORS AND THE CHINESE DRAGON  MYTHOLOGY 4TH GRADE  CHILDRENS FOLK TALES  MYTHS,9.78154E+12,nan
THE ADVENTURES OF ODYSSEUS  MYTHOLOGY STORIES FOR KIDS  CHILDRENS FOLK TALES  MYTHS,9.78154E+12,nan
CONNECT THE DOTS EXTREME FUN,9.78168E+12,nan
THE WAY INTO DARKNESS,9.78099E+12,nan
CHILDREN CROSSWORD PUZZLES,9.78168E+12,nan
WOLF JOURNAL,9.78168E+12,nan
WILDLIFE JOURNAL,9.78168E+12,nan
"KINGS, QUEENS, HEROES, AND FOOLS",9.78195E+12,nan
DEATH OF LIFE,9.78099E+12,nan
NOCTUIDAE,9.781E+12,nan
MATHIEU,9.781E+12,nan
LIAM TAKES MANHATTAN,9.78099E+12,nan
DREAM WATERS,9.781E+12,nan
THE KINGS VOICE,9.78099E+12,nan
RELEASING THE WOLF,9.78099E+12,nan
KASIGAH - WITCH HUNT,9.78195E+12,nan
TIMES NEW ROMAN,9.781E+12,nan
WHERE WHALES SING,9.781E+12,nan
WHERE WHALES SING,9.781E+12,nan
RIVER OF SOULS,9.78194E+12,nan
THE SUPERNATURAL QUIZ BOOK SEASON 6,9.78099E+12,nan
THE SHADOW,9.781E+12,nan
WEEDGALIZED IN COLORADO,9.781E+12,nan
TALES OF THE SUNRISE LANDS,9.78191E+12,nan
THE KITTY,9.781E+12,nan
GOING LOCAL,9.781E+12,nan
THE RAVENOUS SIEGE,9.78194E+12,nan
TOKYO TO TOKYO,9.781E+12,nan
YOUR CROCODILE HAS ARRIVED,9.781E+12,nan
EMALYNS TREASURE,9.78195E+12,nan
NAKED JOY,9.781E+12,nan
ONE PLANE TICKET FROM NORMAL,9.78194E+12,nan
KASIGAH-GODSPEED,9.78099E+12,nan
FLAGSHIP,9.78099E+12,nan
CONVICTION,9.78099E+12,nan
HIDDEN HEADGAMES,9.78193E+12,nan
AMAZON SEVEN - BOOK ONE,9.78099E+12,nan
MEDICINE SHOW,9.78161E+12,nan
COOL SHORT STORIES,9.78097E+12,nan
PSYCHOLOGICAL BREAKDOWN,9.781E+12,nan
TOO BRIGHT THE SUN,9.78099E+12,nan
"HARDCOVER GUEST BOOK, COMMENTS BOOK, VISITORS BOOK, GUEST COMMENT BOOK, VACATION HOME GUEST BOOK, BEACH HOUSE GUEST BOOK, HOUSE GUEST BOOK,",9.781E+12,nan
A SMALL MEDIUM AT LARGE,9.781E+12,nan
MAMMOTH DAWN,9.78161E+12,nan
"STARS AND SCORPIONS (AFTER EDEN SERIES, BOOK 2)",9.78099E+12,nan
HOPLITE,9.781E+12,nan
THE LIGHT,9.78099E+12,nan
TEN DIRECTIONS,9.78195E+12,nan
THEPIGEONS.NET,9.781E+12,nan
STOP DREAMING START TRAVELING,9.78099E+12,nan
TWELVE STROKES OF MIDNIGHT,9.78099E+12,nan
TEARING DOWN THE STATUES,9.78069E+12,nan
ALIEN HITMAN,9.78099E+12,nan
STEAM IN THE WILLOWS,9.78099E+12,nan
ANGELS KISS,9.78099E+12,nan
DARK SECRET,9.78168E+12,nan
THE GENESIS PROJECT,9.781E+12,nan
INHERITANCE OF ASHES,9.78099E+12,nan
HERO IN A HALFLING,9.781E+12,nan
SHORELINE OF INFINITY 5,9.78099E+12,nan
"HOLLOW BLOOD (SLEEPY HOLLOW HORRORS, BOOK 1)",9.78099E+12,nan
LIQUID COOL (LIQUID COOL BOOK 1),9.781E+12,nan
SEVEN DRUIDS,9.78099E+12,nan
FROM ANTARCTICA TO ZIMBABWE,9.78195E+12,nan
THE GOOD SON,9.78161E+12,nan
THE STORY IN THE STARS,9.78195E+12,nan
THE BLEAK AND EMPTY SEA,9.78189E+12,nan
THE CLAUSE REBELLION,9.781E+12,nan
SOULLESS,9.78194E+12,nan
ORIGINS OF LIFE,9.78194E+12,nan
FOREVER ROAD,9.78195E+12,nan
PEWFELL IN FOR THE LOVE OF HORNBAG,9.78098E+12,nan
RISES THE NIGHT,9.78193E+12,nan
DEVILS KEY,9.78194E+12,nan
HELLS GEEK,9.78199E+12,nan
FAMOUS ANIMALS,9.78099E+12,nan
HEAVENS FORGOTTEN,9.78194E+12,nan
COLD FAITH,9.78099E+12,nan
SHADOWGUARD,9.78194E+12,nan
FOREVER COMPLETELY,9.781E+12,nan
WARRIOR WENCH,9.78099E+12,nan
WHERE TO GO FOR A SEVEN-YEAR CYCLE,9.78174E+12,nan
A WICKED KIND OF DARK,9.78192E+12,nan
THEN THERE WERE THREE,9.78069E+12,nan
NAMELESS,9.78099E+12,nan
AWAKENING IN THE HOLLOW,9.78099E+12,nan
CHUCKING IT ALL,9.78096E+12,nan
ANATHAME BOOK ONE,9.782E+12,nan
FLANNEL,9.78194E+12,nan
ROGUE FLEET,9.781E+12,nan
X6 - A NOVELLANTHOLOGY,9.78065E+12,nan
MARKED,9.78099E+12,nan
MAYAN WHITEWATER GUATEMALA,9.78145E+12,nan
UNE ME POUR LA VENGEANCE,9.78194E+12,nan
DARE (THE BLADES OF ACKTAR @1),9.78194E+12,nan
THE TSARIS LAST HOPE,9.78069E+12,nan
MIN GIRO,9.78827E+12,nan
ENTANGLED DESTINIES,9.78099E+12,nan
COLOR YOUR WAY THROUGH TIME,9.78099E+12,nan
SEERS OF VERDE,9.78194E+12,nan
THE WAR OF THE WORLDS,9.78152E+12,nan
THE TIME MACHINE,9.78152E+12,nan
MAD SCIENTISTS GUIDE TO WORLD DOMI,9.78077E+12,nan
ABANDONED IN THE DARK,9.78099E+12,nan
THE ROCK RATS,9.78077E+12,nan
ARCHFORM,9.78077E+12,nan
FATE OF WORLDS,9.78077E+12,nan
VAMPHYRI! (SPECIAL),9.78077E+12,nan
END OF DAYS,9.78077E+12,nan
TOUCH OF EVIL,9.78077E+12,nan
RETURN OF SOULS,9.78077E+12,nan
CRISSCROSS,9.78077E+12,nan
99 DRAMS OF WHISKEY,9.78031E+12,nan
DARK JOURNEY,9.78143E+12,nan
YESTERDAYS SHADOW,9.78141E+12,nan
EWERTON DEATH TRIP,9.78143E+12,nan
SPACE CRITTERS,9.78163E+12,nan
THE HEMINGWAY KITTENS AND OTHER FELINE FANCIES AND FANTASIES,9.78148E+12,nan
THE PURPLE ROSE,9.78163E+12,nan
ORISSA  PARTE II,9.78842E+12,nan
THE PURPLE ROSE,9.78163E+12,nan
THE MOON TERROR,9.78159E+12,nan
COLORFUL BLUES,9.7806E+12,nan
THE WRATH OF A MEDIOCRE HERO,9.78148E+12,nan
STRANGE GUTS,9.78098E+12,nan
TIME ROCK,9.78099E+12,nan
CENTAUR LEGACY,9.78069E+12,nan
VICE,9.78194E+12,nan
DEKKERS DOZEN,9.78164E+12,nan
TUNING THE SYMPHONY,9.781E+12,nan
THROUGH STORM AND NIGHT,9.78195E+12,nan
JOHNNY QUANTUM,9.78058E+12,nan
KILLING TIME WITH THE INFINITE Z! VOLUME 2,9.781E+12,nan
INVESTIGATION OF DAVIS SWAMP,9.78162E+12,nan
OF BLOOD AND BONE (CHRONICLES OF THE ONE - BOOK 2),9.78125E+12,nan
THE HOLDOUT,9.78141E+12,nan
ROCKET TO THE MORGUE,9.78161E+12,nan
IN THE EMPIRE OF GENGHIS KHAN,9.78159E+12,nan
THE INFINET,9.781E+12,nan
WILD CARDS  TEXAS HOLDEM,9.78001E+12,nan
ENDGAMES,9.78125E+12,nan
KELLANVED'S REACH,9.78086E+12,nan
DAVID MOGO GODHUNTER,9.78178E+12,nan
THE BOY,9.7811E+12,nan
CREEPING JENNY,9.78086E+12,nan
I CONFESS,9.78001E+12,nan
THE WANTED,9.78147E+12,nan
FLOWERS OVER THE INFERNO,9.78147E+12,nan
CALL HIM MINE,9.78147E+12,nan
COME BACK FOR ME,9.78179E+12,nan
MARY AND I,9.781E+12,nan
LONG SHOT FOR ROSINANTE [THE ROSINANTE TRILOGY @2],9.78162E+12,nan
CRESCENT MOON,9.78155E+12,nan
STEN AND THE PIRATE QUEEN,9.78148E+12,nan
SCOTLAND JOURNEY,9.78161E+12,nan
THE GHOST AND THE DOPPELGANGER,9.78195E+12,nan
LEADING IN RETAIL,9.78164E+12,nan
THE LORD OF STARIEL,9.78047E+12,nan
TITANS,9.78153E+12,nan
THE GHOST WHO LOVED DIAMONDS,9.78195E+12,nan
EXPLORING MILWAUKEE WITH KIDS,9.78195E+12,nan
